7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,1028,1033,1041,1024,1010,1032,1022,1013,1027,1049,1054,1066,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,751,728,726,726,726,724,721,719,716,713,714,713,713,711,713,711,713,737,731,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,1028,1033,1041,1024,1010,1032,1022,1013,1027,1049,1054,1066,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,721,1747,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,674,668,664,665,675,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,678,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,557,0,536,524,519,0,0,0,791,0,0,785,772,777,781,762,754,745,735,729,740,733,734,726,729,726,737,729,734,740,745,738,0,0,0,0,554,559,567,656,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,721,1747,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,674,668,664,665,675,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,678,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,745,732,724,713,699,708,711,716,707,678,677,678,686,708,699,702,707,708,712,0,0,0,735,754,0,0,0,1801,1753,1817,1861,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,759,0,745,733,0,723,716,709,0,704,702,702,0,700,698,695,0,691,696,698,0,704,711,722,0,734,760,775,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,471,472,716,716,702,733,773,794,805,0,0,0,0,689,662,640,630,0,657,637,632,629,640,626,625,624,623,623,624,626,641,632,638,650,665,673,700,0,0,0,0,1211,0,0,0,682,677,682,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,700,0,695,688,683,682,675,0,661,658,655,664,680,681,0,678,684,690,692,699,0,0,722,750,0,0,0,0,0,0,0,0,1946,1847,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,759,0,745,733,0,723,716,709,0,704,702,702,0,700,698,695,0,691,696,698,0,704,711,722,0,734,760,775,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,774,777,0,789,0,0,0,0,642,627,616,0,609,0,605,602,601,0,599,598,597,597,0,598,602,606,612,622,0,637,659,717,0,0,0,0,745,0,577,727,612,0,458,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,700,0,695,688,683,682,675,0,661,658,655,664,680,681,0,678,684,690,692,699,0,0,722,750,0,0,0,0,0,0,0,0,1946,1847,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,742,731,730,705,706,698,701,683,687,685,0,682,678,685,668,675,672,676,669,675,679,688,682,693,703,717,727,743,764,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,774,777,0,789,0,0,0,0,642,627,616,0,609,0,605,602,601,0,599,598,597,597,0,598,602,606,612,622,0,637,659,717,0,0,0,0,745,0,577,727,612,0,458,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,696,689,679,0,672,668,661,648,0,644,641,650,0,658,667,664,666,0,672,678,685,705,0,743,0,0,0,0,0,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,735,722,0,705,691,0,684,679,674,0,673,672,665,0,661,663,0,663,662,662,0,665,671,676,0,689,696,735,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,745,749,759,785,0,639,649,623,605,605,604,595,588,590,592,588,584,586,588,583,580,584,587,594,596,601,609,618,631,661,715,701,732,709,0,719,718,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,594,0,651,660,1327,0,1332,0,699,0,687,677,674,672,662,653,659,647,632,634,636,629,635,641,652,651,650,656,653,658,663,669,674,694,0,0,610,603,0,607,575,0,554,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,735,722,0,705,691,0,684,679,674,0,673,672,665,0,661,663,0,663,662,662,0,665,671,676,0,689,696,735,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,743,750,0,0,631,612,0,601,594,588,0,585,583,581,0,580,578,577,0,577,579,583,589,0,600,618,647,0,0,703,699,701,0,705,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,695,676,685,686,675,667,665,661,653,649,642,631,627,627,624,628,629,638,643,641,647,643,647,651,655,641,662,698,637,640,653,654,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,732,722,705,695,681,679,677,672,671,669,669,667,664,657,658,658,658,658,655,656,658,661,662,667,676,686,686,712,736,758,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,744,756,0,0,621,606,0,597,592,586,588,583,582,580,583,580,578,576,577,578,582,588,590,599,615,638,0,732,710,699,702,698,703,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,695,676,685,686,675,667,665,661,653,649,642,631,627,627,624,628,629,638,643,641,647,643,647,651,655,641,662,698,637,640,653,654,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
